"id","domain","domain_title","attack_vector","threat_model_question","architectures","score_likelihood","score_impact","score_total","score_tier","owasp_llm_2025","owasp_agentic","owasp_mcp","mitre_atlas","mitre_attack","nist_ai_rmf","governance","mapping_confidence","detection_or_test_mapping","anchor"
"LLM-076","C","Sensitive Data and Privacy","Internal reasoning or debug trace leakage","Do debug modes expose sensitive intermediate data or hidden orchestration state?","chatbot; rag; tool; governance","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-076"
"LLM-077","C","Sensitive Data and Privacy","Tool response overexposure","Do tools return more data than the model needs?","chatbot; rag; tool; governance; training","4","4","16","High","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM06:2025 Excessive Agency","ASI03 Identity & Privilege Abuse; ASI02 Tool Misuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0053 AI Agent Tool Invocation","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-077"
"LLM-078","C","Sensitive Data and Privacy","Browser/session data exposure","Can an agent read sensitive pages, cookies, forms, or account information?","chatbot; rag; tool; governance; multiagent","4","4","16","High","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM06:2025 Excessive Agency","ASI03 Identity & Privilege Abuse; ASI06 Memory & Context Poisoning; ASI02 Tool Misuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0080 AI Agent Context Poisoning; AML.T0053 AI Agent Tool Invocation","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-078"
"LLM-079","C","Sensitive Data and Privacy","Prompt replay in analytics","Are prompts and completions sent to analytics, observability, or vendor systems?","chatbot; rag; tool; governance","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-079"
"LLM-080","C","Sensitive Data and Privacy","Log and trace secret leakage","Are prompts, tool arguments, headers, tokens, and retrieved docs redacted in logs?","chatbot; rag; tool; governance","4","5","20","Critical","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection; LLM08:2025 Vector and Embedding Weaknesses; LLM06:2025 Excessive Agency","ASI03 Identity & Privilege Abuse; ASI02 Tool Misuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection; AML.T0051.001 Indirect; AML.T0070 RAG Poisoning; AML.T0053 AI Agent Tool Invocation; AML.T0055 Unsecured Credentials","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-080"
"LLM-081","C","Sensitive Data and Privacy","Data residency violation","Can prompts or outputs cross geographic, contractual, or regulatory boundaries?","chatbot; rag; tool; governance","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection; AML.T0077 LLM Response Rendering","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-081"
"LLM-082","C","Sensitive Data and Privacy","Retention mismatch","Are prompts, embeddings, memories, files, and outputs retained longer than allowed?","chatbot; rag; tool; governance","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection; LLM08:2025 Vector and Embedding Weaknesses; LLM05:2025 Improper Output Handling","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection; AML.T0070 RAG Poisoning; AML.T0077 LLM Response Rendering","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-082"
"LLM-083","C","Sensitive Data and Privacy","Backup exposure","Are vector DB backups, transcript exports, or model artifacts protected like production data?","chatbot; rag; tool; governance; training","3","5","15","High","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM08:2025 Vector and Embedding Weaknesses; LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0070 RAG Poisoning; AML.T0010 AI Supply Chain Compromise; AML.T0020 Poison Training Data","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-083"
"LLM-084","C","Sensitive Data and Privacy","Third-party connector leakage","Can connected apps receive sensitive data without user-visible consent?","chatbot; rag; tool; governance; mcp","4","4","16","High","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM06:2025 Excessive Agency","ASI03 Identity & Privilege Abuse; ASI02 Tool Misuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0053 AI Agent Tool Invocation","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-084"
"LLM-085","C","Sensitive Data and Privacy","Screenshot or attachment leakage","Can generated screenshots, file previews, or exports contain hidden sensitive data?","chatbot; rag; tool; governance; multimodal","4","4","16","High","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051.001 Indirect","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-085"
"LLM-086","C","Sensitive Data and Privacy","Privacy inference","Can repeated queries infer hidden attributes about users, records, or training examples?","chatbot; rag; tool; governance; training","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0010 AI Supply Chain Compromise; AML.T0020 Poison Training Data","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-086"
"LLM-087","C","Sensitive Data and Privacy","Token persistence","Are OAuth tokens or temporary credentials stored in memory, chat, logs, or files?","chatbot; rag; tool; governance","3","5","15","High","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage","ASI03 Identity & Privilege Abuse; ASI06 Memory & Context Poisoning","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0080 AI Agent Context Poisoning; AML.T0055 Unsecured Credentials","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-087"
"LLM-088","C","Sensitive Data and Privacy","Unredacted error disclosure","Do failures expose stack traces, internal object IDs, SQL, document paths, or secrets?","chatbot; rag; tool; governance","4","5","20","Critical","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM05:2025 Improper Output Handling","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051.001 Indirect; AML.T0055 Unsecured Credentials; AML.T0077 LLM Response Rendering","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-088"
"LLM-089","C","Sensitive Data and Privacy","Sensitive output transformation","Can the model summarize, translate, encode, or reformat data to bypass DLP?","chatbot; rag; tool; governance; training","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM05:2025 Improper Output Handling","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0077 LLM Response Rendering","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-089"
"LLM-090","C","Sensitive Data and Privacy","Conversation export leakage","Can exported chats include hidden context, retrieved chunks, memory, or tool outputs users should not receive?","chatbot; rag; tool; governance","4","4","16","High","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM08:2025 Vector and Embedding Weaknesses; LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI03 Identity & Privilege Abuse; ASI06 Memory & Context Poisoning; ASI02 Tool Misuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051.001 Indirect; AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0053 AI Agent Tool Invocation; AML.T0077 LLM Response Rendering","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-090"
"LLM-091","C","Sensitive Data and Privacy","Clipboard or autocomplete leakage","Can sensitive model output be copied, suggested, or auto-filled into unintended fields?","chatbot; rag; tool; governance; training","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM05:2025 Improper Output Handling","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0077 LLM Response Rendering","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-091"
"LLM-092","C","Sensitive Data and Privacy","Browser local storage exposure","Are prompts, responses, tokens, or retrieved documents stored in browser-accessible storage?","chatbot; rag; tool; governance","4","5","20","Critical","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection; LLM08:2025 Vector and Embedding Weaknesses; LLM06:2025 Excessive Agency","ASI03 Identity & Privilege Abuse; ASI02 Tool Misuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection; AML.T0051.001 Indirect; AML.T0070 RAG Poisoning; AML.T0053 AI Agent Tool Invocation; AML.T0055 Unsecured Credentials","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-092"
"LLM-093","C","Sensitive Data and Privacy","Support console overexposure","Can support or admin users view full prompts, files, memories, or traces beyond their need?","chatbot; rag; tool; governance","3","5","15","High","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-093"
"LLM-094","C","Sensitive Data and Privacy","Evaluation dataset leakage","Can production prompts or customer data be reused in evals without filtering?","chatbot; rag; tool; governance; training","3","5","15","High","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection; LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection; AML.T0010 AI Supply Chain Compromise; AML.T0020 Poison Training Data","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-094"
"LLM-095","C","Sensitive Data and Privacy","Formatting-based redaction bypass","Can tables, base64, spacing, Unicode, or partial strings evade redaction?","chatbot; rag; tool; governance","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-095"
"LLM-096","C","Sensitive Data and Privacy","Embedding metadata PII leakage","Can vector metadata expose names, emails, document titles, or tenant identifiers?","chatbot; rag; tool; governance","4","5","20","Critical","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM08:2025 Vector and Embedding Weaknesses","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051.001 Indirect; AML.T0070 RAG Poisoning; AML.T0055 Unsecured Credentials","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-096"
"LLM-097","C","Sensitive Data and Privacy","Telemetry vendor sharing","Can observability, monitoring, or analytics providers receive sensitive prompt content?","chatbot; rag; tool; governance","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-097"
"LLM-098","C","Sensitive Data and Privacy","Incident bundle leakage","Can support bundles include secrets, prompt traces, tool arguments, or retrieved documents?","chatbot; rag; tool; governance","4","5","20","Critical","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection; LLM08:2025 Vector and Embedding Weaknesses; LLM06:2025 Excessive Agency","ASI03 Identity & Privilege Abuse; ASI02 Tool Misuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection; AML.T0051.001 Indirect; AML.T0070 RAG Poisoning; AML.T0053 AI Agent Tool Invocation; AML.T0055 Unsecured Credentials","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-098"
"LLM-099","C","Sensitive Data and Privacy","Shared prompt cache leakage","Can prompt or completion caches expose content across users, tenants, or environments?","chatbot; rag; tool; governance","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection","ASI03 Identity & Privilege Abuse; ASI06 Memory & Context Poisoning","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection; AML.T0080 AI Agent Context Poisoning; AML.T0055 Unsecured Credentials","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-099"
"LLM-100","C","Sensitive Data and Privacy","Failed tool argument retention","Are failed tool calls with sensitive arguments retained longer or logged more verbosely?","chatbot; rag; tool; governance","4","4","16","High","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM06:2025 Excessive Agency","ASI03 Identity & Privilege Abuse; ASI02 Tool Misuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0053 AI Agent Tool Invocation","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-100"
"LLM-101","C","Sensitive Data and Privacy","Generated file preview leakage","Can previews or thumbnails reveal sensitive content from generated or uploaded files?","chatbot; rag; tool; governance","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-101"
"LLM-102","C","Sensitive Data and Privacy","Audit-log search exposure","Can users search or export logs containing sensitive prompt, memory, or tool data?","chatbot; rag; tool; governance","4","4","16","High","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection; LLM06:2025 Excessive Agency","ASI03 Identity & Privilege Abuse; ASI06 Memory & Context Poisoning; ASI02 Tool Misuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection; AML.T0080 AI Agent Context Poisoning; AML.T0053 AI Agent Tool Invocation","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-102"
"LLM-436","C","Sensitive Data and Privacy","Chain-of-thought leakage","Can hidden reasoning, thinking tokens, scratchpads, or deliberation traces reach users, logs, tools, or vendors?","chatbot; rag; tool; governance","4","5","20","Critical","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM06:2025 Excessive Agency","ASI03 Identity & Privilege Abuse; ASI02 Tool Misuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0053 AI Agent Tool Invocation; AML.T0055 Unsecured Credentials","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-436"
"LLM-437","C","Sensitive Data and Privacy","Hidden reasoning prompt injection","Can attacker-controlled text influence hidden reasoning or scratchpad state even when final output looks safe?","chatbot; rag; tool; governance","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection; LLM05:2025 Improper Output Handling","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection; AML.T0077 LLM Response Rendering","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-437"
"LLM-438","C","Sensitive Data and Privacy","Reasoning trace retention","Are internal traces retained or searchable longer than the user-visible prompt and response?","chatbot; rag; tool; governance","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-438"
"LLM-439","C","Sensitive Data and Privacy","Vendor data-use setting drift","Can provider, region, or logging settings change so prompts, files, or traces become available for training or review?","chatbot; rag; tool; governance; training","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection; LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection; AML.T0010 AI Supply Chain Compromise; AML.T0020 Poison Training Data","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-439"
"LLM-440","C","Sensitive Data and Privacy","Privacy request transcript gap","Can access, correction, deletion, or opt-out requests miss prompts, completions, embeddings, memories, traces, or derived artifacts?","chatbot; rag; tool; governance","3","4","12","Medium","LLM02:2025 Sensitive Information Disclosure; LLM07:2025 System Prompt Leakage; LLM01:2025 Prompt Injection; LLM08:2025 Vector and Embedding Weaknesses","ASI03 Identity & Privilege Abuse","","AML.T0057 LLM Data Leakage; AML.T0056 Extract LLM System Prompt; AML.T0024 Exfiltration via AI Inference API; AML.T0051 LLM Prompt Injection; AML.T0070 RAG Poisoning","T1552 Unsecured Credentials; T1020 Automated Exfiltration","GOVERN; MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA privacy rights","keyword-derived plus domain-inferred","Run DLP/redaction tests across prompts, logs, traces, exports, tool arguments, memories, and vendor telemetry.","#LLM-440"
"LLM-103","D","Tool Use, Function Calling, and Execution","Excessive tool permissions","Does the agent have more tools or scopes than the task requires?","tool; multiagent","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution; ASI03 Identity & Privilege Abuse","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation; AML.T0055 Unsecured Credentials","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-103"
"LLM-104","D","Tool Use, Function Calling, and Execution","Unsafe automatic tool invocation","Can tools run without explicit user intent or policy approval?","tool; multiagent","5","5","25","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-104"
